2325,1917,1307,1331,1230,1465,1987,1692,984,1292,930,1351,1307,1151,1511,1305,1445,983,2373,2094,972,1024,3844,1290,696,1535,1814,712,3334,881,2079,1157,705,1098,789,691,714,2064,1578,998,1892,456,1201,1337,1213,4353,1385,756,1203,496,1957,1095,604,1301,467,729,2301,1928,1059,3618,1221,1351,2101,617,1382,522,4864,1254,922,1901,1415,1369,1620,479,1626,1334,2141
2325,1917,1307,1331,1230,1465,1987,1692,984,1292,930,1351,1307,1151,1511,1305,1445,983,2373,2094,972,1024,3844,1290,696,1535,1814,712,3334,881,2079,1157,705,1098,789,691,714,2064,1578,998,1892,456,1201,1337,1213,4353,1385,756,1203,496,1957,1095,604,1301,467,729,2301,1928,1059,3618,1221,1351,2101,617,1382,522,4864,1254,922,1901,1415,1369,1620,479,1626,1334,2141
2325,1917,1307,1331,1230,1465,1987,1692,984,1292,930,1351,1307,1151,1511,1305,1445,983,2373,2094,972,1024,3844,1290,696,1535,1814,712,3334,881,2079,1157,705,1098,789,691,714,2064,1578,998,1892,456,1201,1337,1213,4353,1385,756,1203,496,1957,1095,604,1301,467,729,2301,1928,1059,3618,1221,1351,2101,617,1382,522,4864,1254,922,1901,1415,1369,1620,479,1626,1334,2141
2325,1917,1307,1331,1229,1465,1986,1692,984,1292,930,1351,1307,1151,1511,1305,1445,983,2373,2094,972,1024,3844,1290,696,1535,1814,712,3334,881,2079,1157,705,1098,789,691,713,2064,1578,998,1892,456,1201,1337,1213,4353,1385,756,1203,496,1956,1095,604,1301,467,729,2301,1928,1058,3617,1221,1351,2099,617,1382,522,4864,1254,921,1901,1415,1369,1620,479,1626,1334,2141
2321,1914,1306,1331,1229,1464,1986,1691,984,1290,929,1350,1307,1151,1510,1303,1445,983,2373,2093,972,1023,3842,1288,696,1533,1814,711,3332,881,2078,1154,705,1098,788,691,713,2064,1578,998,1891,456,1200,1336,1212,4351,1384,755,1203,496,1955,1095,604,1301,467,729,2299,1928,1058,3615,1221,1350,2098,616,1382,522,4861,1253,918,1899,1415,1368,1620,479,1623,1334,2138
2320,1913,1306,1329,1229,1462,1981,1688,983,1289,926,1347,1305,1150,1510,1303,1442,983,2371,2089,972,1022,3829,1287,695,1532,1812,711,3321,880,2075,1154,704,1097,788,691,712,2061,1576,997,1890,456,1198,1333,1212,4345,1382,755,1202,494,1953,1095,603,1300,465,728,2297,1924,1057,3603,1221,1347,2096,614,1380,522,4856,1253,917,1897,1413,1365,1619,478,1620,1334,2133
2309,1906,1305,1325,1227,1461,1978,1683,981,1286,926,1345,1302,1150,1505,1297,1438,981,2364,2082,972,1020,3814,1286,693,1528,1807,710,3313,877,2071,1153,701,1096,788,691,711,2056,1573,994,1887,454,1197,1331,1210,4336,1378,754,1200,492,1951,1093,603,1297,464,725,2293,1921,1053,3592,1217,1343,2093,614,1379,521,4842,1251,913,1896,1412,1364,1616,476,1619,1330,2131
2302,1905,1301,1324,1225,1458,1974,1676,980,1284,923,1342,1299,1149,1501,1292,1431,981,2360,2076,971,1019,3800,1279,692,1525,1804,707,3301,874,2065,1152,700,1094,783,688,709,2053,1570,992,1880,454,1195,1326,1206,4322,1373,753,1197,490,1944,1092,603,1290,463,724,2285,1916,1050,3579,1217,1338,2088,614,1378,521,4820,1247,909,1892,1410,1362,1610,476,1614,1325,2127
2290,1895,1295,1319,1224,1454,1970,1671,976,1279,919,1340,1296,1147,1498,1285,1422,980,2350,2067,970,1018,3777,1275,691,1519,1801,705,3283,871,2061,1149,699,1092,780,685,706,2045,1564,990,1873,452,1194,1326,1202,4307,1368,751,1195,490,1940,1090,602,1283,462,722,2280,1911,1048,3559,1215,1338,2082,609,1373,521,4784,1243,907,1886,1406,1360,1604,474,1609,1320,2123
2282,1890,1287,1318,1219,1445,1963,1665,974,1275,913,1336,1295,1145,1492,1275,1413,977,2339,2057,968,1015,3745,1271,689,1518,1796,704,3257,868,2055,1148,695,1086,777,684,704,2038,1558,988,1868,451,1191,1321,1196,4279,1363,749,1189,489,1931,1087,601,1277,462,717,2273,1904,1045,3528,1209,1332,2073,609,1365,521,4750,1237,903,1883,1399,1355,1593,469,1602,1309,2113
2269,1880,1282,1312,1209,1436,1954,1661,973,1267,906,1331,1293,1141,1483,1267,1404,973,2323,2047,964,1010,3697,1265,685,1513,1787,701,3212,862,2050,1146,695,1082,773,682,697,2030,1554,984,1860,451,1186,1313,1192,4241,1353,747,1181,487,1920,1082,600,1269,460,713,2265,1897,1041,3488,1207,1326,2058,609,1357,521,4713,1234,898,1877,1394,1349,1582,466,1593,1303,2102
2258,1872,1272,1307,1202,1428,1947,1649,966,1261,903,1324,1284,1136,1476,1258,1393,968,2309,2038,960,1007,3643,1260,680,1503,1774,698,3170,859,2033,1141,689,1076,768,677,695,2021,1547,981,1850,451,1180,1308,1187,4209,1345,745,1175,485,1910,1078,598,1261,458,708,2246,1891,1034,3443,1203,1322,2044,607,1344,519,4645,1229,894,1863,1387,1340,1566,463,1583,1295,2083
2235,1864,1261,1301,1198,1418,1938,1635,960,1249,893,1320,1277,1131,1468,1247,1386,961,2284,2021,955,1004,3570,1255,674,1498,1763,697,3114,855,2017,1138,683,1070,758,675,694,2017,1538,970,1834,450,1176,1304,1180,4169,1336,742,1167,483,1899,1069,597,1249,457,702,2223,1881,1030,3377,1196,1319,2028,606,1342,517,4588,1222,890,1845,1377,1334,1558,458,1577,1287,2075
2215,1853,1249,1298,1197,1412,1925,1623,953,1242,888,1313,1273,1121,1461,1233,1377,953,2273,2001,948,994,3488,1244,670,1493,1753,694,3037,853,2001,1133,677,1059,752,673,691,2002,1532,965,1816,448,1170,1299,1178,4111,1326,737,1157,482,1878,1059,593,1243,456,695,2207,1874,1025,3313,1187,1314,2001,604,1334,516,4512,1219,884,1831,1371,1325,1548,455,1570,1283,2052
2205,1839,1236,1286,1189,1398,1913,1611,950,1240,879,1307,1265,1114,1451,1221,1367,946,2249,1986,938,990,3399,1238,667,1485,1738,690,2966,845,1987,1128,670,1052,745,666,685,1991,1517,962,1805,448,1160,1290,1172,4054,1314,735,1147,479,1862,1053,591,1236,454,692,2184,1859,1021,3242,1179,1310,1979,602,1321,513,4434,1212,881,1814,1367,1317,1539,453,1564,1278,2029
2189,1823,1228,1277,1178,1383,1900,1599,945,1232,868,1295,1254,1107,1441,1212,1352,945,2228,1968,929,985,3327,1227,663,1479,1723,688,2899,839,1978,1117,662,1049,737,660,682,1980,1507,960,1786,446,1151,1281,1161,3989,1303,732,1137,477,1843,1053,587,1219,451,688,2169,1845,1013,3181,1174,1302,1954,595,1313,511,4352,1200,873,1798,1359,1303,1523,450,1548,1270,2009
2168,1812,1218,1269,1166,1367,1883,1588,938,1225,862,1285,1245,1102,1427,1198,1345,941,2209,1946,924,979,3243,1217,654,1470,1717,682,2826,835,1965,1109,657,1040,730,656,677,1961,1500,956,1768,444,1145,1273,1146,3925,1294,723,1126,471,1821,1049,586,1205,448,678,2156,1834,1002,3110,1168,1293,1924,589,1295,511,4269,1186,869,1782,1343,1295,1514,450,1532,1257,1982
2153,1793,1210,1253,1155,1357,1864,1568,933,1213,851,1275,1233,1093,1414,1190,1331,934,2179,1925,913,973,3149,1205,648,1460,1691,675,2747,830,1929,1100,650,1034,718,648,671,1933,1494,950,1749,440,1131,1265,1137,3830,1278,720,1116,468,1791,1041,583,1195,448,672,2125,1819,991,3025,1161,1285,1890,586,1281,509,4160,1178,857,1767,1331,1287,1501,447,1518,1240,1967
2135,1777,1200,1230,1138,1340,1850,1550,921,1204,839,1262,1221,1085,1401,1184,1314,928,2147,1905,900,966,3041,1190,641,1449,1681,670,2657,826,1904,1096,646,1019,706,643,667,1905,1484,942,1729,438,1115,1258,1129,3743,1259,712,1105,465,1772,1035,580,1182,443,665,2097,1804,980,2930,1152,1278,1867,579,1272,507,4060,1169,845,1742,1311,1276,1481,446,1492,1222,1940
2104,1758,1185,1218,1125,1321,1836,1530,913,1200,828,1251,1213,1073,1388,1170,1302,920,2108,1876,892,962,2933,1181,637,1439,1668,666,2565,822,1880,1092,635,1010,698,639,663,1881,1467,937,1706,437,1103,1247,1119,3669,1240,706,1093,462,1751,1025,578,1166,442,662,2071,1788,976,2833,1141,1267,1843,572,1260,504,3948,1158,842,1728,1297,1263,1466,443,1476,1215,1916
2084,1737,1179,1208,1113,1311,1818,1519,901,1186,817,1233,1199,1068,1375,1163,1286,912,2074,1846,881,956,2839,1168,629,1424,1648,659,2484,814,1866,1083,630,1004,688,634,657,1867,1454,930,1680,433,1087,1242,1105,3580,1223,699,1078,459,1722,1018,574,1159,440,653,2048,1773,968,2745,1129,1262,1809,567,1247,500,3818,1144,832,1707,1281,1255,1449,440,1450,1196,1888
2055,1726,1169,1190,1094,1294,1804,1496,891,1176,808,1218,1191,1062,1362,1152,1271,904,2049,1823,872,944,2742,1153,625,1412,1632,654,2402,808,1843,1073,626,993,682,625,654,1846,1442,924,1661,432,1072,1225,1092,3500,1211,694,1063,455,1695,1009,569,1145,440,647,2021,1757,954,2654,1117,1243,1775,563,1233,499,3704,1130,824,1690,1262,1238,1423,436,1429,1180,1854
2031,1704,1155,1175,1077,1270,1790,1479,882,1165,797,1207,1182,1048,1339,1137,1257,896,2001,1789,861,939,2626,1130,619,1389,1608,647,2304,799,1826,1067,617,980,674,617,648,1824,1421,912,1638,429,1057,1208,1080,3417,1188,686,1055,452,1660,999,567,1131,440,640,1998,1730,945,2561,1107,1229,1734,558,1223,494,3580,1118,815,1661,1244,1231,1407,433,1404,1167,1832
2004,1684,1147,1153,1067,1248,1774,1459,869,1149,785,1190,1167,1043,1322,1129,1234,883,1965,1754,853,930,2530,1114,612,1374,1588,639,2230,790,1802,1059,612,970,665,609,646,1806,1402,906,1609,429,1045,1192,1069,3324,1169,682,1036,448,1637,985,563,1114,438,633,1973,1705,929,2479,1095,1214,1709,548,1205,491,3463,1106,808,1636,1224,1218,1374,433,1375,1145,1791
1968,1663,1127,1141,1058,1238,1748,1435,855,1135,775,1178,1159,1030,1309,1107,1213,869,1923,1722,840,923,2416,1105,604,1353,1570,630,2133,784,1780,1055,607,956,659,603,642,1787,1386,894,1576,427,1030,1183,1055,3209,1156,678,1022,443,1605,969,558,1108,437,625,1946,1686,918,2384,1081,1203,1672,539,1188,488,3357,1093,800,1612,1204,1208,1350,431,1351,1128,1750
1942,1641,1116,1126,1051,1222,1723,1411,848,1121,766,1159,1144,1024,1294,1095,1199,852,1893,1695,831,907,2300,1087,602,1338,1549,621,2043,775,1753,1046,600,947,648,594,639,1768,1369,885,1556,426,1019,1167,1040,3091,1136,675,1008,437,1574,953,552,1100,431,624,1916,1666,904,2290,1065,1185,1633,533,1176,488,3242,1078,786,1580,1192,1201,1330,427,1332,1119,1725
1904,1616,1104,1102,1031,1201,1706,1381,834,1111,758,1141,1127,1016,1278,1079,1186,841,1851,1660,825,894,2175,1065,591,1317,1526,611,1938,765,1711,1038,588,934,643,587,635,1736,1352,875,1529,422,1009,1155,1022,2984,1119,667,989,435,1547,945,546,1078,431,613,1880,1640,892,2190,1056,1172,1597,529,1156,485,3133,1060,778,1558,1168,1178,1313,421,1303,1105,1688
1876,1591,1081,1081,1013,1179,1687,1360,826,1098,746,1131,1114,1007,1263,1056,1156,823,1814,1621,814,881,2076,1044,579,1292,1501,602,1845,759,1683,1028,585,919,630,581,627,1717,1337,860,1484,419,992,1141,1008,2879,1100,662,975,431,1520,927,541,1062,431,600,1846,1616,874,2102,1048,1159,1564,525,1141,478,3020,1044,764,1534,1151,1166,1278,418,1276,1081,1651
1840,1557,1052,1065,1002,1160,1677,1343,814,1085,738,1117,1101,1000,1239,1030,1143,811,1765,1593,805,869,1967,1026,571,1271,1473,596,1761,756,1660,1022,580,905,621,572,617,1694,1309,849,1461,417,981,1123,992,2804,1073,658,959,427,1497,915,534,1044,425,592,1812,1576,861,2008,1032,1145,1536,513,1126,474,2903,1028,760,1511,1125,1154,1258,412,1247,1059,1621
