2325,1917,1307,1331,1230,1465,1987,1692,984,1292,930,1351,1307,1151,1511,1305,1445,983,2373,2094,972,1024,3844,1290,696,1535,1814,712,3334,881,2079,1157,705,1098,789,691,714,2064,1578,998,1892,456,1201,1337,1213,4353,1385,756,1203,496,1957,1095,604,1301,467,729,2301,1928,1059,3618,1221,1351,2101,617,1382,522,4864,1254,922,1901,1415,1369,1620,479,1626,1334,2141
2325,1917,1307,1331,1229,1465,1986,1692,984,1292,930,1351,1307,1151,1511,1305,1445,983,2373,2094,972,1024,3844,1290,696,1535,1814,712,3334,881,2079,1157,705,1098,789,691,714,2064,1578,998,1892,456,1201,1337,1213,4352,1385,756,1203,496,1957,1095,604,1301,467,729,2301,1928,1059,3618,1221,1351,2101,617,1382,522,4864,1254,922,1901,1415,1369,1620,479,1626,1334,2141
2321,1914,1307,1331,1228,1465,1984,1689,982,1287,930,1350,1305,1150,1511,1305,1445,983,2371,2094,971,1024,3839,1288,696,1533,1812,712,3330,880,2077,1155,704,1095,789,691,714,2062,1576,998,1892,456,1198,1336,1213,4348,1384,754,1203,495,1952,1094,603,1301,465,729,2298,1925,1058,3613,1218,1351,2097,616,1379,522,4858,1254,921,1900,1412,1365,1620,478,1623,1333,2140
2317,1910,1306,1326,1223,1463,1975,1681,977,1283,929,1346,1302,1147,1506,1301,1439,981,2366,2090,965,1022,3820,1284,694,1531,1804,711,3315,875,2070,1153,702,1088,788,690,713,2057,1574,994,1888,456,1192,1335,1205,4336,1381,751,1197,492,1946,1091,600,1297,463,727,2288,1920,1056,3601,1212,1349,2090,614,1376,522,4848,1244,916,1894,1406,1361,1614,477,1618,1328,2135
2312,1906,1296,1321,1217,1457,1963,1671,973,1278,923,1341,1295,1141,1500,1293,1427,980,2356,2083,962,1019,3806,1278,692,1529,1798,710,3305,870,2064,1144,700,1087,782,686,707,2050,1566,991,1878,455,1186,1326,1201,4321,1378,750,1195,490,1939,1088,600,1288,462,724,2280,1908,1051,3583,1207,1342,2079,612,1367,521,4829,1240,912,1888,1403,1352,1604,473,1613,1320,2123
2295,1895,1285,1315,1214,1444,1955,1662,969,1270,917,1327,1288,1139,1493,1283,1419,976,2341,2075,958,1014,3776,1270,688,1517,1787,708,3282,864,2054,1141,694,1081,778,681,703,2038,1556,986,1867,455,1182,1322,1195,4297,1370,747,1185,487,1928,1083,599,1278,461,718,2266,1900,1046,3561,1198,1337,2066,609,1366,519,4790,1236,900,1872,1395,1336,1595,468,1602,1311,2119
2279,1880,1279,1305,1206,1435,1938,1649,958,1259,911,1320,1277,1131,1482,1277,1407,972,2318,2064,953,1008,3729,1264,684,1506,1775,705,3245,858,2045,1135,686,1073,775,675,695,2028,1543,979,1858,452,1173,1311,1186,4261,1355,745,1178,481,1912,1078,596,1274,460,713,2248,1883,1035,3515,1191,1324,2047,604,1354,513,4742,1227,892,1857,1384,1323,1580,466,1588,1297,2104
2256,1859,1268,1297,1197,1424,1928,1633,940,1247,905,1307,1262,1127,1471,1268,1390,965,2288,2045,942,1003,3680,1260,676,1497,1760,702,3203,847,2027,1121,674,1059,772,671,690,2016,1528,967,1837,449,1163,1305,1177,4235,1346,739,1166,476,1888,1069,591,1264,453,704,2222,1866,1022,3472,1183,1317,2020,597,1332,507,4688,1218,884,1837,1367,1309,1563,461,1568,1283,2077
2237,1843,1253,1285,1191,1406,1906,1615,928,1235,893,1296,1252,1115,1455,1249,1374,959,2261,2020,932,994,3610,1247,673,1484,1746,687,3140,841,2002,1113,663,1050,763,666,678,1987,1519,953,1814,447,1149,1294,1168,4170,1331,730,1153,468,1863,1061,586,1253,449,699,2202,1848,1010,3406,1169,1305,1997,588,1319,506,4639,1211,876,1817,1353,1292,1546,455,1546,1269,2052
2208,1821,1240,1272,1176,1391,1887,1584,918,1224,884,1280,1238,1105,1440,1237,1361,950,2223,1997,918,981,3535,1234,659,1468,1730,680,3083,830,1973,1106,652,1039,753,658,673,1970,1497,945,1792,446,1134,1281,1152,4110,1316,722,1138,463,1841,1050,579,1241,445,683,2166,1824,995,3346,1155,1292,1969,583,1295,492,4563,1195,866,1796,1343,1278,1533,451,1527,1258,2020
